timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,0,0.139222641
scatterKernel,0,1,0.139156307
scatterKernel,0,2,0.139252624
scatterKernel,0,3,0.139173842
scatterKernel,0,4,0.139150227
scatterKernel,0,5,0.139172882
scatterKernel,0,6,0.139131029
scatterKernel,0,7,0.139166323
scatterKernel,0,8,0.139167411
scatterKernel,0,9,0.139165266
scatterKernel,0,10,0.13915058
scatterKernel,0,11,0.139119955
scatterKernel,0,12,0.139137363
scatterKernel,0,13,0.139149076
scatterKernel,0,14,0.139126132
scatterKernel,0,15,0.139150899
scatterKernel,0,16,0.139162994
scatterKernel,0,17,0.139131188
scatterKernel,0,18,0.139148499
scatterKernel,0,19,0.139151956
scatterKernel,0,20,0.139164627
scatterKernel,0,21,0.139155731
scatterKernel,0,22,0.139173842
scatterKernel,0,23,0.139150995
scatterKernel,0,24,0.139124981
scatterKernel,0,25,0.152345918
scatterKernel,0,26,0.146603919
scatterKernel,0,27,0.145639436
scatterKernel,0,28,0.145583183
scatterKernel,0,29,0.145460786
scatterKernel,0,30,0.14582103
scatterKernel,0,31,0.145539919
scatterKernel,0,32,0.145701707
scatterKernel,0,33,0.145357205
scatterKernel,0,34,0.145810567
scatterKernel,0,35,0.145478513
scatterKernel,0,36,0.145538928
scatterKernel,0,37,0.145305366
scatterKernel,0,38,0.145707338
scatterKernel,0,39,0.145291318
scatterKernel,0,40,0.145582574
scatterKernel,0,41,0.145359701
scatterKernel,0,42,0.145315191
scatterKernel,0,43,0.145575118
scatterKernel,0,44,0.145509936
scatterKernel,0,45,0.145714602
scatterKernel,0,46,0.145402676
scatterKernel,0,47,0.145496113
scatterKernel,0,48,0.145575118
scatterKernel,0,49,0.14558075
scatterKernel,0,50,0.052179328
scatterKernel,0,51,0.052134209
scatterKernel,0,52,0.052147073
scatterKernel,0,53,0.052127009
scatterKernel,0,54,0.052113217
scatterKernel,0,55,0.052171583
scatterKernel,0,56,0.052149377
scatterKernel,0,57,0.052127745
scatterKernel,0,58,0.052144544
scatterKernel,0,59,0.052165503
scatterKernel,0,60,0.052123746
scatterKernel,0,61,0.052123041
scatterKernel,0,62,0.052140384
scatterKernel,0,63,0.052127618
scatterKernel,0,64,0.052167455
scatterKernel,0,65,0.052148992
scatterKernel,0,66,0.052138337
scatterKernel,0,67,0.052146753
scatterKernel,0,68,0.05213248
scatterKernel,0,69,0.052123009
scatterKernel,0,70,0.052135393
scatterKernel,0,71,0.052135937
scatterKernel,0,72,0.052147712
scatterKernel,0,73,0.052120385
scatterKernel,0,74,0.052112546
scatterKernel,0,75,0.011038222
scatterKernel,0,76,0.011043374
scatterKernel,0,77,0.011031661
scatterKernel,0,78,0.011034766
scatterKernel,0,79,0.011032909
scatterKernel,0,80,0.011031534
scatterKernel,0,81,0.011038542
scatterKernel,0,82,0.011031757
scatterKernel,0,83,0.011037805
scatterKernel,0,84,0.011032462
scatterKernel,0,85,0.011037069
scatterKernel,0,86,0.011034989
scatterKernel,0,87,0.011032078
scatterKernel,0,88,0.011033229
scatterKernel,0,89,0.011031885
scatterKernel,0,90,0.011036878
scatterKernel,0,91,0.011037197
scatterKernel,0,92,0.011036814
scatterKernel,0,93,0.011033902
scatterKernel,0,94,0.011035117
scatterKernel,0,95,0.011033422
scatterKernel,0,96,0.011033133
scatterKernel,0,97,0.011034989
scatterKernel,0,98,0.011038126
scatterKernel,0,99,0.011033518
scatterKernel,0,100,0.007595575
scatterKernel,0,101,0.007530745
scatterKernel,0,102,0.007497082
scatterKernel,0,103,0.007418492
scatterKernel,0,104,0.00735731
scatterKernel,0,105,0.007368894
scatterKernel,0,106,0.007275777
scatterKernel,0,107,0.007270816
scatterKernel,0,108,0.007260738
scatterKernel,0,109,0.007220035
scatterKernel,0,110,0.007255522
scatterKernel,0,111,0.007199107
scatterKernel,0,112,0.007246209
scatterKernel,0,113,0.007234243
