                      ranks  Wall tot
=====================================
total...............      8     135.9

                      ranks  Wall max  Wall min  Wall avg
=========================================================
total...............      8     135.9     135.9     135.9
findInternal........      8 8.064e-05 4.933e-05  6.52e-05
findPeriodic........      8 8.466e-05 6.226e-05 6.982e-05
scatter.............      8    0.4892    0.2079     0.323
accumulateHalo......      8     17.53     8.394     11.87
fillHalo............      8      2.52       2.3     2.353
gather..............      8    0.3393    0.1474    0.2261
particleBC..........      8    0.2042    0.1215    0.1531
updateParticle......      8      77.6     68.32     73.97
locateParticles.....      8     12.86     6.146       9.2
neighborSearch......      8     1.479    0.6279    0.9633
nonNeighboringParti.      8   0.01173   0.01126   0.01157
sendPreprocess......      8     9.363     1.997     6.051
particleSend........      8     48.69     42.75      44.8
particleDestroy.....      8     0.956    0.7294     0.826
particleRecv........      8     18.51     7.345     13.01
pushVelocity........      8     10.07     8.848     9.312
pushPosition........      8    0.2197    0.1073    0.1424
update..............      8     78.45     68.96     74.78
solve...............      8     35.03     33.82     34.66
par2grid............      8      19.3     9.769     13.26
grid2par............      8     3.006     2.553     2.703
