num_ranks,grid_size,num_particles,transform_type,run_index,time_ms
8,512,671088640,type1,0,845.130204
8,512,671088640,type1,1,845.174843
8,512,671088640,type1,2,845.136636
8,512,671088640,type1,3,845.285783
8,512,671088640,type1,4,845.240313
8,512,671088640,type1,5,845.285745
8,512,671088640,type1,6,845.278482
8,512,671088640,type1,7,845.120700
8,512,671088640,type1,8,845.159419
8,512,671088640,type1,9,845.353237
8,512,671088640,type2,0,399.358974
8,512,671088640,type2,1,399.711730
8,512,671088640,type2,2,399.470457
8,512,671088640,type2,3,399.681331
8,512,671088640,type2,4,399.236322
8,512,671088640,type2,5,399.296672
8,512,671088640,type2,6,399.496953
8,512,671088640,type2,7,399.446875
8,512,671088640,type2,8,399.428443
8,512,671088640,type2,9,399.764880
