timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,0,0.139649857
scatterKernel,0,1,0.139573124
scatterKernel,0,2,0.13967264
scatterKernel,0,3,0.139574468
scatterKernel,0,4,0.13958314
scatterKernel,0,5,0.139606051
scatterKernel,0,6,0.139593956
scatterKernel,0,7,0.139577252
scatterKernel,0,8,0.139567141
scatterKernel,0,9,0.139579908
scatterKernel,0,10,0.139592996
scatterKernel,0,11,0.139578596
scatterKernel,0,12,0.139571972
scatterKernel,0,13,0.139578884
scatterKernel,0,14,0.139547461
scatterKernel,0,15,0.139581029
scatterKernel,0,16,0.139564613
scatterKernel,0,17,0.1395825
scatterKernel,0,18,0.139577828
scatterKernel,0,19,0.139582404
scatterKernel,0,20,0.139580996
scatterKernel,0,21,0.13956138
scatterKernel,0,22,0.139591875
scatterKernel,0,23,0.139574052
scatterKernel,0,24,0.139591172
scatterKernel,0,25,0.233995408
scatterKernel,0,26,0.228363845
scatterKernel,0,27,0.227593533
scatterKernel,0,28,0.227350693
scatterKernel,0,29,0.227334983
scatterKernel,0,30,0.227573726
scatterKernel,0,31,0.227447618
scatterKernel,0,32,0.227344389
scatterKernel,0,33,0.227481889
scatterKernel,0,34,0.227204906
scatterKernel,0,35,0.227517888
scatterKernel,0,36,0.227504
scatterKernel,0,37,0.227427875
scatterKernel,0,38,0.227425346
scatterKernel,0,39,0.227651069
scatterKernel,0,40,0.22784335
scatterKernel,0,41,0.227387077
scatterKernel,0,42,0.22734503
scatterKernel,0,43,0.227662779
scatterKernel,0,44,0.227540799
scatterKernel,0,45,0.227364773
scatterKernel,0,46,0.227462146
scatterKernel,0,47,0.227376196
scatterKernel,0,48,0.227338534
scatterKernel,0,49,0.227337543
scatterKernel,0,50,0.042164152
scatterKernel,0,51,0.042073019
scatterKernel,0,52,0.042056795
scatterKernel,0,53,0.042072475
scatterKernel,0,54,0.042096602
scatterKernel,0,55,0.04208841
scatterKernel,0,56,0.04207785
scatterKernel,0,57,0.042067227
scatterKernel,0,58,0.042053052
scatterKernel,0,59,0.042047451
scatterKernel,0,60,0.042076379
scatterKernel,0,61,0.042068059
scatterKernel,0,62,0.042068635
scatterKernel,0,63,0.04209337
scatterKernel,0,64,0.042074234
scatterKernel,0,65,0.042047036
scatterKernel,0,66,0.042080731
scatterKernel,0,67,0.042062395
scatterKernel,0,68,0.042063707
scatterKernel,0,69,0.04207241
scatterKernel,0,70,0.042218486
scatterKernel,0,71,0.042107866
scatterKernel,0,72,0.042077819
scatterKernel,0,73,0.042075514
scatterKernel,0,74,0.042066587
scatterKernel,0,75,0.011038046
scatterKernel,0,76,0.01104067
scatterKernel,0,77,0.011039294
scatterKernel,0,78,0.011038462
scatterKernel,0,79,0.01103587
scatterKernel,0,80,0.011042334
scatterKernel,0,81,0.011036478
scatterKernel,0,82,0.011034142
scatterKernel,0,83,0.01103507
scatterKernel,0,84,0.011036766
scatterKernel,0,85,0.011034078
scatterKernel,0,86,0.011033854
scatterKernel,0,87,0.011036671
scatterKernel,0,88,0.011033918
scatterKernel,0,89,0.01102947
scatterKernel,0,90,0.01103283
scatterKernel,0,91,0.01103443
scatterKernel,0,92,0.011036414
scatterKernel,0,93,0.011036478
scatterKernel,0,94,0.011035454
scatterKernel,0,95,0.01103843
scatterKernel,0,96,0.011033182
scatterKernel,0,97,0.011034174
scatterKernel,0,98,0.011033375
scatterKernel,0,99,0.011035966
scatterKernel,0,100,0.009547566
scatterKernel,0,101,0.009249336
scatterKernel,0,102,0.009255319
scatterKernel,0,103,0.009220056
scatterKernel,0,104,0.009084797
scatterKernel,0,105,0.009065693
scatterKernel,0,106,0.009036798
scatterKernel,0,107,0.009025918
scatterKernel,0,108,0.009030046
scatterKernel,0,109,0.009009151
scatterKernel,0,110,0.009000511
scatterKernel,0,111,0.008999424
scatterKernel,0,112,0.009014079
scatterKernel,0,113,0.008977888
scatterKernel,0,114,0.008993248
scatterKernel,0,115,0.009019422
