timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,0,0.139303635
scatterKernel,0,1,0.139274611
scatterKernel,0,2,0.139356178
scatterKernel,0,3,0.139287507
scatterKernel,0,4,0.1392885
scatterKernel,0,5,0.139275252
scatterKernel,0,6,0.139271124
scatterKernel,0,7,0.13928994
scatterKernel,0,8,0.139270676
scatterKernel,0,9,0.139285588
scatterKernel,0,10,0.139275828
scatterKernel,0,11,0.139282675
scatterKernel,0,12,0.139274549
scatterKernel,0,13,0.13927906
scatterKernel,0,14,0.139282067
scatterKernel,0,15,0.139281044
scatterKernel,0,16,0.139295155
scatterKernel,0,17,0.139270196
scatterKernel,0,18,0.139266869
scatterKernel,0,19,0.139275124
scatterKernel,0,20,0.139286261
scatterKernel,0,21,0.139279796
scatterKernel,0,22,0.139283348
scatterKernel,0,23,0.139270389
scatterKernel,0,24,0.139297843
scatterKernel,0,25,0.234228692
scatterKernel,0,26,0.228785378
scatterKernel,0,27,0.227450413
scatterKernel,0,28,0.227360239
scatterKernel,0,29,0.227247987
scatterKernel,0,30,0.227388175
scatterKernel,0,31,0.227466348
scatterKernel,0,32,0.227646502
scatterKernel,0,33,0.227353295
scatterKernel,0,34,0.227420302
scatterKernel,0,35,0.227336368
scatterKernel,0,36,0.227621703
scatterKernel,0,37,0.227646854
scatterKernel,0,38,0.227356848
scatterKernel,0,39,0.227614375
scatterKernel,0,40,0.227338864
scatterKernel,0,41,0.227259026
scatterKernel,0,42,0.227378895
scatterKernel,0,43,0.227423054
scatterKernel,0,44,0.227597064
scatterKernel,0,45,0.227506539
scatterKernel,0,46,0.227274802
scatterKernel,0,47,0.227267794
scatterKernel,0,48,0.227331857
scatterKernel,0,49,0.227421838
scatterKernel,0,50,0.042163642
scatterKernel,0,51,0.04207254
scatterKernel,0,52,0.042053438
scatterKernel,0,53,0.042105755
scatterKernel,0,54,0.042123644
scatterKernel,0,55,0.042141594
scatterKernel,0,56,0.04210918
scatterKernel,0,57,0.042121627
scatterKernel,0,58,0.042188025
scatterKernel,0,59,0.042069341
scatterKernel,0,60,0.04208198
scatterKernel,0,61,0.042080989
scatterKernel,0,62,0.042121787
scatterKernel,0,63,0.042078812
scatterKernel,0,64,0.042070205
scatterKernel,0,65,0.042088093
scatterKernel,0,66,0.042071388
scatterKernel,0,67,0.042095229
scatterKernel,0,68,0.04206774
scatterKernel,0,69,0.042121915
scatterKernel,0,70,0.042047262
scatterKernel,0,71,0.042076572
scatterKernel,0,72,0.04206867
scatterKernel,0,73,0.042092029
scatterKernel,0,74,0.042083164
scatterKernel,0,75,0.011019231
scatterKernel,0,76,0.011019135
scatterKernel,0,77,0.011018782
scatterKernel,0,78,0.011017823
scatterKernel,0,79,0.011014495
scatterKernel,0,80,0.011018271
scatterKernel,0,81,0.011019871
scatterKernel,0,82,0.011020798
scatterKernel,0,83,0.011016928
scatterKernel,0,84,0.011013759
scatterKernel,0,85,0.011020511
scatterKernel,0,86,0.011020063
scatterKernel,0,87,0.011018112
scatterKernel,0,88,0.011015328
scatterKernel,0,89,0.011017919
scatterKernel,0,90,0.0110192
scatterKernel,0,91,0.011021886
scatterKernel,0,92,0.011023007
scatterKernel,0,93,0.011022464
scatterKernel,0,94,0.011020863
scatterKernel,0,95,0.011016159
scatterKernel,0,96,0.011018751
scatterKernel,0,97,0.011020064
scatterKernel,0,98,0.011021663
scatterKernel,0,99,0.01101872
scatterKernel,0,100,0.009627499
scatterKernel,0,101,0.009592845
scatterKernel,0,102,0.009267576
scatterKernel,0,103,0.009254231
scatterKernel,0,104,0.009231193
scatterKernel,0,105,0.009140763
scatterKernel,0,106,0.009075069
scatterKernel,0,107,0.00903763
scatterKernel,0,108,0.009034559
scatterKernel,0,109,0.008996255
scatterKernel,0,110,0.00903603
scatterKernel,0,111,0.009032352
scatterKernel,0,112,0.009000127
scatterKernel,0,113,0.009020672
scatterKernel,0,114,0.008988576
scatterKernel,0,115,0.009015071
scatterKernel,0,116,0.009028191
scatterKernel,0,117,0.00902755
scatterKernel,0,118,0.009014527
scatterKernel,0,119,0.008986689
scatterKernel,0,120,0.008998943
scatterKernel,0,121,0.008995808
scatterKernel,0,122,0.009016928
scatterKernel,0,123,0.009029278
scatterKernel,0,124,0.008994527
scatterKernel,0,125,0.011542255
scatterKernel,0,126,0.011472208
scatterKernel,0,127,0.011494736
scatterKernel,0,128,0.011477008
scatterKernel,0,129,0.01150328
scatterKernel,0,130,0.011455729
scatterKernel,0,131,0.011527312
scatterKernel,0,132,0.011498735
scatterKernel,0,133,0.011457841
scatterKernel,0,134,0.011497712
scatterKernel,0,135,0.011499311
scatterKernel,0,136,0.011463505
scatterKernel,0,137,0.011409746
scatterKernel,0,138,0.011569006
scatterKernel,0,139,0.011533167
scatterKernel,0,140,0.01148232
scatterKernel,0,141,0.011519056
scatterKernel,0,142,0.011526351
scatterKernel,0,143,0.011548526
scatterKernel,0,144,0.011561966
scatterKernel,0,145,0.011510928
scatterKernel,0,146,0.011517167
scatterKernel,0,147,0.0114964
scatterKernel,0,148,0.01149048
scatterKernel,0,149,0.011499665
scatterKernel,0,150,0.026064989
scatterKernel,0,151,0.026056829
scatterKernel,0,152,0.026059357
scatterKernel,0,153,0.026054814
scatterKernel,0,154,0.026055102
scatterKernel,0,155,0.026060189
scatterKernel,0,156,0.026053341
scatterKernel,0,157,0.026059998
scatterKernel,0,158,0.026058781
scatterKernel,0,159,0.02605795
scatterKernel,0,160,0.026056733
scatterKernel,0,161,0.026053118
scatterKernel,0,162,0.026054174
scatterKernel,0,163,0.026057502
scatterKernel,0,164,0.026056862
scatterKernel,0,165,0.026055581
scatterKernel,0,166,0.02605411
scatterKernel,0,167,0.02605251
scatterKernel,0,168,0.026054429
scatterKernel,0,169,0.02605171
scatterKernel,0,170,0.026055005
scatterKernel,0,171,0.02605379
scatterKernel,0,172,0.026057342
scatterKernel,0,173,0.026049405
scatterKernel,0,174,0.026060958
scatterKernel,0,175,0.024665481
scatterKernel,0,176,0.02276196
scatterKernel,0,177,0.02204179
scatterKernel,0,178,0.021635275
scatterKernel,0,179,0.021617132
scatterKernel,0,180,0.021329557
scatterKernel,0,181,0.021340436
scatterKernel,0,182,0.021337813
scatterKernel,0,183,0.021353844
scatterKernel,0,184,0.02131903
scatterKernel,0,185,0.021299254
scatterKernel,0,186,0.021352468
scatterKernel,0,187,0.021314708
scatterKernel,0,188,0.021319574
scatterKernel,0,189,0.021332501
scatterKernel,0,190,0.021310966
scatterKernel,0,191,0.021339348
scatterKernel,0,192,0.021284503
scatterKernel,0,193,0.021197945
scatterKernel,0,194,0.021197785
scatterKernel,0,195,0.021193178
scatterKernel,0,196,0.021148283
scatterKernel,0,197,0.021167546
scatterKernel,0,198,0.02117817
scatterKernel,0,199,0.021190009
scatterKernel,0,200,0.015265112
scatterKernel,0,201,0.015217433
scatterKernel,0,202,0.0152246
scatterKernel,0,203,0.015217689
scatterKernel,0,204,0.015260311
scatterKernel,0,205,0.01523004
scatterKernel,0,206,0.0152454
scatterKernel,0,207,0.015259319
scatterKernel,0,208,0.015229688
scatterKernel,0,209,0.015153179
scatterKernel,0,210,0.015169659
scatterKernel,0,211,0.015171737
scatterKernel,0,212,0.015222553
scatterKernel,0,213,0.015191352
scatterKernel,0,214,0.015183611
scatterKernel,0,215,0.015212441
scatterKernel,0,216,0.015279894
scatterKernel,0,217,0.015302295
scatterKernel,0,218,0.015275575
scatterKernel,0,219,0.01528799
scatterKernel,0,220,0.015286487
scatterKernel,0,221,0.015261527
scatterKernel,0,222,0.01519337
scatterKernel,0,223,0.015194649
scatterKernel,0,224,0.015209177
scatterKernel,0,225,0.050672905
scatterKernel,0,226,0.050682218
scatterKernel,0,227,0.05066321
scatterKernel,0,228,0.050677609
scatterKernel,0,229,0.050678025
scatterKernel,0,230,0.05066689
scatterKernel,0,231,0.050666026
scatterKernel,0,232,0.050668586
scatterKernel,0,233,0.050667145
scatterKernel,0,234,0.050676521
scatterKernel,0,235,0.050659466
scatterKernel,0,236,0.050665353
scatterKernel,0,237,0.050663178
scatterKernel,0,238,0.05065793
scatterKernel,0,239,0.050657898
scatterKernel,0,240,0.050666569
scatterKernel,0,241,0.050659818
scatterKernel,0,242,0.050653738
scatterKernel,0,243,0.050674889
scatterKernel,0,244,0.050661993
scatterKernel,0,245,0.050661001
scatterKernel,0,246,0.050667306
scatterKernel,0,247,0.05065937
scatterKernel,0,248,0.050658346
scatterKernel,0,249,0.050667785
scatterKernel,0,250,0.055186904
scatterKernel,0,251,0.053414482
scatterKernel,0,252,0.053366996
scatterKernel,0,253,0.053351315
scatterKernel,0,254,0.053328629
scatterKernel,0,255,0.053362387
scatterKernel,0,256,0.05315609
scatterKernel,0,257,0.053013598
scatterKernel,0,258,0.052999807
scatterKernel,0,259,0.052965888
scatterKernel,0,260,0.052914209
scatterKernel,0,261,0.052960864
scatterKernel,0,262,0.052935425
scatterKernel,0,263,0.052943745
scatterKernel,0,264,0.052961728
scatterKernel,0,265,0.052956032
scatterKernel,0,266,0.052930401
scatterKernel,0,267,0.052963809
scatterKernel,0,268,0.052976575
scatterKernel,0,269,0.052969216
scatterKernel,0,270,0.052946369
scatterKernel,0,271,0.052956992
scatterKernel,0,272,0.05296784
scatterKernel,0,273,0.052913856
scatterKernel,0,274,0.052929826
scatterKernel,0,275,0.021175738
scatterKernel,0,276,0.02115993
scatterKernel,0,277,0.02120137
scatterKernel,0,278,0.021157914
scatterKernel,0,279,0.021185786
scatterKernel,0,280,0.021220888
scatterKernel,0,281,0.021210361
scatterKernel,0,282,0.021173338
scatterKernel,0,283,0.021186618
scatterKernel,0,284,0.021226648
scatterKernel,0,285,0.021165083
scatterKernel,0,286,0.02109046
scatterKernel,0,287,0.021159866
scatterKernel,0,288,0.021127388
scatterKernel,0,289,0.021173562
scatterKernel,0,290,0.021202297
scatterKernel,0,291,0.021225497
scatterKernel,0,292,0.021163801
scatterKernel,0,293,0.021224057
scatterKernel,0,294,0.021200569
scatterKernel,0,295,0.021193722
scatterKernel,0,296,0.021203065
scatterKernel,0,297,0.021209913
scatterKernel,0,298,0.021141594
scatterKernel,0,299,0.021107901
scatterKernel,0,300,0.087910209
scatterKernel,0,301,0.087899264
scatterKernel,0,302,0.087900354
scatterKernel,0,303,0.087893217
scatterKernel,0,304,0.087891841
scatterKernel,0,305,0.08790045
scatterKernel,0,306,0.087906849
scatterKernel,0,307,0.087908576
scatterKernel,0,308,0.087915969
scatterKernel,0,309,0.087917792
scatterKernel,0,310,0.087903842
scatterKernel,0,311,0.087903968
scatterKernel,0,312,0.087890849
scatterKernel,0,313,0.087895234
scatterKernel,0,314,0.087901377
scatterKernel,0,315,0.087895425
scatterKernel,0,316,0.087898146
scatterKernel,0,317,0.087907009
scatterKernel,0,318,0.087897186
scatterKernel,0,319,0.087908096
scatterKernel,0,320,0.087901473
scatterKernel,0,321,0.087889986
scatterKernel,0,322,0.08790944
scatterKernel,0,323,0.08789421
scatterKernel,0,324,0.087895425
scatterKernel,0,325,0.098405361
scatterKernel,0,326,0.096724871
scatterKernel,0,327,0.096705511
scatterKernel,0,328,0.096341842
scatterKernel,0,329,0.095919681
scatterKernel,0,330,0.095961695
scatterKernel,0,331,0.095995038
scatterKernel,0,332,0.096031644
scatterKernel,0,333,0.095918881
scatterKernel,0,334,0.095926336
scatterKernel,0,335,0.095960831
scatterKernel,0,336,0.095960543
scatterKernel,0,337,0.096011646
scatterKernel,0,338,0.095942559
scatterKernel,0,339,0.09595136
scatterKernel,0,340,0.095952703
scatterKernel,0,341,0.096020509
scatterKernel,0,342,0.095992638
scatterKernel,0,343,0.095977087
scatterKernel,0,344,0.095917184
scatterKernel,0,345,0.095929504
scatterKernel,0,346,0.096005054
scatterKernel,0,347,0.095960032
scatterKernel,0,348,0.095977918
scatterKernel,0,349,0.095949535
scatterKernel,0,350,0.082979806
scatterKernel,0,351,0.082939424
scatterKernel,0,352,0.082941921
scatterKernel,0,353,0.082997918
scatterKernel,0,354,0.082973087
scatterKernel,0,355,0.082904033
scatterKernel,0,356,0.082942176
scatterKernel,0,357,0.082914753
scatterKernel,0,358,0.082941313
scatterKernel,0,359,0.082904769
scatterKernel,0,360,0.082909633
scatterKernel,0,361,0.082932352
scatterKernel,0,362,0.082969152
scatterKernel,0,363,0.08293232
scatterKernel,0,364,0.082961184
scatterKernel,0,365,0.082944223
scatterKernel,0,366,0.082946815
scatterKernel,0,367,0.082897025
scatterKernel,0,368,0.082927553
scatterKernel,0,369,0.082952383
scatterKernel,0,370,0.082920001
scatterKernel,0,371,0.082949535
scatterKernel,0,372,0.082951009
scatterKernel,0,373,0.082956799
scatterKernel,0,374,0.082917473
scatterKernel,0,375,0.139963997
scatterKernel,0,376,0.139963774
scatterKernel,0,377,0.13994227
scatterKernel,0,378,0.139949792
scatterKernel,0,379,0.139948766
scatterKernel,0,380,0.139958622
scatterKernel,0,381,0.139946815
scatterKernel,0,382,0.139955838
scatterKernel,0,383,0.139958591
scatterKernel,0,384,0.139948286
scatterKernel,0,385,0.139945598
scatterKernel,0,386,0.139925536
scatterKernel,0,387,0.13993939
scatterKernel,0,388,0.139939584
scatterKernel,0,389,0.139945631
scatterKernel,0,390,0.139958046
scatterKernel,0,391,0.139942368
scatterKernel,0,392,0.139929215
scatterKernel,0,393,0.139944703
scatterKernel,0,394,0.13994947
scatterKernel,0,395,0.139931711
scatterKernel,0,396,0.139949023
scatterKernel,0,397,0.139954686
scatterKernel,0,398,0.139937184
scatterKernel,0,399,0.13994179
scatterKernel,0,400,0.233194932
scatterKernel,0,401,0.228457005
scatterKernel,0,402,0.227402959
scatterKernel,0,403,0.227279249
scatterKernel,0,404,0.227543818
scatterKernel,0,405,0.227242835
scatterKernel,0,406,0.227689093
scatterKernel,0,407,0.227440877
scatterKernel,0,408,0.227625478
scatterKernel,0,409,0.227252371
scatterKernel,0,410,0.227574921
scatterKernel,0,411,0.227381487
scatterKernel,0,412,0.22743262
scatterKernel,0,413,0.227313937
scatterKernel,0,414,0.227142007
scatterKernel,0,415,0.227492011
scatterKernel,0,416,0.227785538
scatterKernel,0,417,0.227548905
scatterKernel,0,418,0.227655238
scatterKernel,0,419,0.227812161
scatterKernel,0,420,0.227551913
scatterKernel,0,421,0.2273372
scatterKernel,0,422,0.227211252
scatterKernel,0,423,0.227458957
scatterKernel,0,424,0.22743806
scatterKernel,0,425,0.042101595
scatterKernel,0,426,0.042064446
scatterKernel,0,427,0.04207654
scatterKernel,0,428,0.042078877
scatterKernel,0,429,0.042056413
scatterKernel,0,430,0.042085852
scatterKernel,0,431,0.042085981
scatterKernel,0,432,0.042065596
scatterKernel,0,433,0.042067101
scatterKernel,0,434,0.042072925
scatterKernel,0,435,0.042128476
scatterKernel,0,436,0.042047837
scatterKernel,0,437,0.042041919
scatterKernel,0,438,0.042066237
scatterKernel,0,439,0.042058716
scatterKernel,0,440,0.042052702
scatterKernel,0,441,0.042057309
scatterKernel,0,442,0.042105052
scatterKernel,0,443,0.04209558
scatterKernel,0,444,0.042074364
scatterKernel,0,445,0.042040254
scatterKernel,0,446,0.042042366
scatterKernel,0,447,0.042039006
scatterKernel,0,448,0.042055197
scatterKernel,0,449,0.042082652
scatterKernel,0,450,0.208490539
scatterKernel,0,451,0.208455244
scatterKernel,0,452,0.208431629
scatterKernel,0,453,0.208456301
scatterKernel,0,454,0.208444557
scatterKernel,0,455,0.208470732
scatterKernel,0,456,0.208441549
scatterKernel,0,457,0.208469068
scatterKernel,0,458,0.208467372
scatterKernel,0,459,0.208449901
scatterKernel,0,460,0.208460972
scatterKernel,0,461,0.20847518
scatterKernel,0,462,0.208473964
scatterKernel,0,463,0.208448366
scatterKernel,0,464,0.208466156
scatterKernel,0,465,0.20854833
scatterKernel,0,466,0.208537738
scatterKernel,0,467,0.20848766
scatterKernel,0,468,0.208471052
scatterKernel,0,469,0.208458412
scatterKernel,0,470,0.208470956
scatterKernel,0,471,0.208441902
scatterKernel,0,472,0.208428813
scatterKernel,0,473,0.208441677
scatterKernel,0,474,0.208448493
scatterKernel,0,475,0.407305517
scatterKernel,0,476,0.40194556
scatterKernel,0,477,0.40192797
scatterKernel,0,478,0.402000852
scatterKernel,0,479,0.401964885
scatterKernel,0,480,0.402214221
scatterKernel,0,481,0.402373096
scatterKernel,0,482,0.401941174
scatterKernel,0,483,0.401904407
scatterKernel,0,484,0.401849913
scatterKernel,0,485,0.402328298
scatterKernel,0,486,0.402278475
scatterKernel,0,487,0.402049554
scatterKernel,0,488,0.402145744
scatterKernel,0,489,0.401985844
scatterKernel,0,490,0.402205677
scatterKernel,0,491,0.402016244
scatterKernel,0,492,0.402330634
scatterKernel,0,493,0.402321706
scatterKernel,0,494,0.401630593
scatterKernel,0,495,0.40201938
scatterKernel,0,496,0.401929783
scatterKernel,0,497,0.402425063
scatterKernel,0,498,0.402034868
scatterKernel,0,499,0.40195375
scatterKernel,0,500,0.065372813
scatterKernel,0,501,0.065301551
scatterKernel,0,502,0.065336334
scatterKernel,0,503,0.065323279
scatterKernel,0,504,0.065325839
scatterKernel,0,505,0.065298192
scatterKernel,0,506,0.065278383
scatterKernel,0,507,0.065298863
scatterKernel,0,508,0.065312335
scatterKernel,0,509,0.065335246
scatterKernel,0,510,0.065291695
scatterKernel,0,511,0.065304751
scatterKernel,0,512,0.065300464
