timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,0,3.583585356
scatterKernel,0,1,3.584048957
scatterKernel,0,2,3.583841476
scatterKernel,0,3,3.583698376
scatterKernel,0,4,3.583773989
scatterKernel,0,5,3.583683785
scatterKernel,0,6,3.583858819
scatterKernel,0,7,3.583799174
scatterKernel,0,8,3.58357198
scatterKernel,0,9,3.583717224
scatterKernel,0,10,3.584015262
scatterKernel,0,11,3.583948256
scatterKernel,0,12,3.583905218
scatterKernel,0,13,3.583551885
scatterKernel,0,14,3.58372756
scatterKernel,0,15,3.583547149
scatterKernel,0,16,3.583829188
scatterKernel,0,17,3.583611275
scatterKernel,0,18,3.583625102
scatterKernel,0,19,3.583922788
scatterKernel,0,20,3.583589358
scatterKernel,0,21,3.583833543
scatterKernel,0,22,3.583617742
scatterKernel,0,23,3.583514161
scatterKernel,0,24,3.583699212
scatterKernel,0,25,1.823466558
scatterKernel,0,26,1.808540318
scatterKernel,0,27,1.808107755
scatterKernel,0,28,1.808611931
scatterKernel,0,29,1.809451296
scatterKernel,0,30,1.808167626
scatterKernel,0,31,1.809176009
scatterKernel,0,32,1.808991247
scatterKernel,0,33,1.808533565
scatterKernel,0,34,1.808446625
scatterKernel,0,35,1.808025998
scatterKernel,0,36,1.808706328
scatterKernel,0,37,1.808231559
scatterKernel,0,38,1.808132619
scatterKernel,0,39,1.807971535
scatterKernel,0,40,1.808093483
scatterKernel,0,41,1.809014926
scatterKernel,0,42,1.80851411
scatterKernel,0,43,1.809038094
scatterKernel,0,44,1.808733111
scatterKernel,0,45,1.808107051
scatterKernel,0,46,1.80945333
scatterKernel,0,47,1.808619265
scatterKernel,0,48,1.808081042
scatterKernel,0,49,1.808809081
scatterKernel,0,50,0.337753763
scatterKernel,0,51,0.337626887
scatterKernel,0,52,0.33764183
scatterKernel,0,53,0.337678405
scatterKernel,0,54,0.337652101
scatterKernel,0,55,0.33771514
scatterKernel,0,56,0.337644391
scatterKernel,0,57,0.337623143
scatterKernel,0,58,0.337586824
scatterKernel,0,59,0.337607912
scatterKernel,0,60,0.337614982
scatterKernel,0,61,0.337630823
scatterKernel,0,62,0.337655557
scatterKernel,0,63,0.337638663
scatterKernel,0,64,0.33764663
scatterKernel,0,65,0.33763927
scatterKernel,0,66,0.337625446
scatterKernel,0,67,0.33762327
scatterKernel,0,68,0.337622247
scatterKernel,0,69,0.337634214
scatterKernel,0,70,0.337616839
scatterKernel,0,71,0.337698947
scatterKernel,0,72,0.337616359
scatterKernel,0,73,0.337607271
scatterKernel,0,74,0.337620231
scatterKernel,0,75,0.281659116
scatterKernel,0,76,0.281626316
scatterKernel,0,77,0.2816579
scatterKernel,0,78,0.28162318
scatterKernel,0,79,0.281659277
scatterKernel,0,80,0.281663755
scatterKernel,0,81,0.281691883
scatterKernel,0,82,0.281646891
scatterKernel,0,83,0.281641229
scatterKernel,0,84,0.281630316
scatterKernel,0,85,0.281641996
scatterKernel,0,86,0.281645931
scatterKernel,0,87,0.281656108
scatterKernel,0,88,0.281680394
scatterKernel,0,89,0.281669771
scatterKernel,0,90,0.281651915
scatterKernel,0,91,0.281612269
scatterKernel,0,92,0.281668075
scatterKernel,0,93,0.281630092
scatterKernel,0,94,0.281635501
scatterKernel,0,95,0.28162238
scatterKernel,0,96,0.2816467
scatterKernel,0,97,0.281667563
scatterKernel,0,98,0.281646349
scatterKernel,0,99,0.281663499
scatterKernel,0,100,0.072612187
scatterKernel,0,101,0.072344964
scatterKernel,0,102,0.07237994
scatterKernel,0,103,0.072360676
scatterKernel,0,104,0.072367139
scatterKernel,0,105,0.072316197
scatterKernel,0,106,0.072337988
scatterKernel,0,107,0.072444768
scatterKernel,0,108,0.072362723
scatterKernel,0,109,0.072331812
scatterKernel,0,110,0.072328389
scatterKernel,0,111,0.0723457
scatterKernel,0,112,0.072347428
scatterKernel,0,113,0.072308006
scatterKernel,0,114,0.072421473
scatterKernel,0,115,0.07233866
scatterKernel,0,116,0.072338788
scatterKernel,0,117,0.072359331
scatterKernel,0,118,0.072401506
scatterKernel,0,119,0.072398338
scatterKernel,0,120,0.072317445
scatterKernel,0,121,0.072350308
scatterKernel,0,122,0.072351492
scatterKernel,0,123,0.072345477
scatterKernel,0,124,0.072321413
scatterKernel,0,125,0.09162603
scatterKernel,0,126,0.091632173
scatterKernel,0,127,0.091706347
scatterKernel,0,128,0.091909892
scatterKernel,0,129,0.091777321
