timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,0,0.014137247
scatterKernel,0,1,0.014114719
scatterKernel,0,2,0.014133792
scatterKernel,0,3,0.014092385
scatterKernel,0,4,0.014066433
scatterKernel,0,5,0.014101761
scatterKernel,0,6,0.014125728
scatterKernel,0,7,0.014079553
scatterKernel,0,8,0.014122239
scatterKernel,0,9,0.014178271
scatterKernel,0,10,0.014106145
scatterKernel,0,11,0.014125344
scatterKernel,0,12,0.01412752
scatterKernel,0,13,0.014121441
scatterKernel,0,14,0.014066562
scatterKernel,0,15,0.0140768
scatterKernel,0,16,0.014132352
scatterKernel,0,17,0.014126496
scatterKernel,0,18,0.014095808
scatterKernel,0,19,0.014144575
scatterKernel,0,20,0.014162655
scatterKernel,0,21,0.014103328
scatterKernel,0,22,0.014087297
scatterKernel,0,23,0.014117216
scatterKernel,0,24,0.014079489
scatterKernel,0,25,0.019686991
scatterKernel,0,26,0.018018084
scatterKernel,0,27,0.017982084
scatterKernel,0,28,0.018150112
scatterKernel,0,29,0.018097506
scatterKernel,0,30,0.01814784
scatterKernel,0,31,0.01810381
scatterKernel,0,32,0.018080674
scatterKernel,0,33,0.018120961
scatterKernel,0,34,0.018154656
scatterKernel,0,35,0.018111681
scatterKernel,0,36,0.018131585
scatterKernel,0,37,0.018184767
scatterKernel,0,38,0.018091809
scatterKernel,0,39,0.018115234
scatterKernel,0,40,0.018169054
scatterKernel,0,41,0.018144064
scatterKernel,0,42,0.018128353
scatterKernel,0,43,0.018173375
scatterKernel,0,44,0.018021125
scatterKernel,0,45,0.018002276
scatterKernel,0,46,0.017960742
scatterKernel,0,47,0.018052196
scatterKernel,0,48,0.018034051
scatterKernel,0,49,0.017994342
scatterKernel,0,50,0.00611123
scatterKernel,0,51,0.00610547
scatterKernel,0,52,0.006084158
scatterKernel,0,53,0.00605968
scatterKernel,0,54,0.006065984
scatterKernel,0,55,0.006085311
scatterKernel,0,56,0.00605856
scatterKernel,0,57,0.006087775
scatterKernel,0,58,0.006076287
scatterKernel,0,59,0.006077599
scatterKernel,0,60,0.006081278
scatterKernel,0,61,0.006074271
scatterKernel,0,62,0.006083135
scatterKernel,0,63,0.006058912
scatterKernel,0,64,0.006089855
scatterKernel,0,65,0.006093982
scatterKernel,0,66,0.006075903
scatterKernel,0,67,0.006089759
scatterKernel,0,68,0.006106462
scatterKernel,0,69,0.006089503
scatterKernel,0,70,0.006091679
scatterKernel,0,71,0.006082559
scatterKernel,0,72,0.006081184
scatterKernel,0,73,0.006085727
scatterKernel,0,74,0.006082623
scatterKernel,0,75,0.001145244
scatterKernel,0,76,0.001149499
scatterKernel,0,77,0.001144572
scatterKernel,0,78,0.001142972
scatterKernel,0,79,0.001142043
scatterKernel,0,80,0.001149211
scatterKernel,0,81,0.001151355
scatterKernel,0,82,0.001146268
scatterKernel,0,83,0.001149628
scatterKernel,0,84,0.001152283
scatterKernel,0,85,0.001146203
scatterKernel,0,86,0.001149852
scatterKernel,0,87,0.001150044
scatterKernel,0,88,0.001145756
scatterKernel,0,89,0.001139963
scatterKernel,0,90,0.001148891
scatterKernel,0,91,0.001137372
scatterKernel,0,92,0.0011439
scatterKernel,0,93,0.001140219
scatterKernel,0,94,0.001147387
scatterKernel,0,95,0.001142524
scatterKernel,0,96,0.00114374
scatterKernel,0,97,0.001145915
scatterKernel,0,98,0.001146172
scatterKernel,0,99,0.001146556
scatterKernel,0,100,0.001356245
scatterKernel,0,101,0.001318518
scatterKernel,0,102,0.001291671
scatterKernel,0,103,0.00130879
scatterKernel,0,104,0.001310711
scatterKernel,0,105,0.001285271
scatterKernel,0,106,0.001286103
scatterKernel,0,107,0.001310903
scatterKernel,0,108,0.001302646
scatterKernel,0,109,0.001323318
scatterKernel,0,110,0.001292983
scatterKernel,0,111,0.001317622
scatterKernel,0,112,0.001294263
scatterKernel,0,113,0.001289559
scatterKernel,0,114,0.001285975
scatterKernel,0,115,0.00131455
scatterKernel,0,116,0.001308471
scatterKernel,0,117,0.001299894
scatterKernel,0,118,0.00130559
scatterKernel,0,119,0.001306774
scatterKernel,0,120,0.001294295
scatterKernel,0,121,0.001300759
scatterKernel,0,122,0.001311383
scatterKernel,0,123,0.001295511
scatterKernel,0,124,0.001294967
scatterKernel,0,125,0.001688523
scatterKernel,0,126,0.001652844
scatterKernel,0,127,0.001642188
scatterKernel,0,128,0.00163918
scatterKernel,0,129,0.001656075
scatterKernel,0,130,0.001658219
scatterKernel,0,131,0.001645131
scatterKernel,0,132,0.001656011
